study_site,decade,bioregion,year,minyear,maxyear,area_start_X50.,max_area,IRtrend_X50.,growth,loss,restore_area,zscore,UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,geometry,
R1_Angle,2000,Temperate Northern Atlantic East,1996,1996,2016,11.77809048,40.68,0.080519938,0.080519938,0,28.90190952,0.340799294,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.04698499999999, 51.680332)
R1_Carew,2000,Temperate Northern Atlantic East,2008,2008,2016,3.541723309,8.07,0.075037338,0.075037338,0,4.528276691,0.316045878,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.03331554516622, 51.6625717045873)
R1_Cosheston,2000,Temperate Northern Atlantic East,2008,2008,2014,0.272743395,1.77,0.254248678,0.254248678,0,1.497256605,1.125168014,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.03010755009312, 51.6580459674021)
R1_Garron.pill,2000,Temperate Northern Atlantic East,2008,2008,2016,4.863457465,5.59,0.018199975,0.018199975,0,0.726542535,0.059430597,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.04437035558556, 51.6781638935098)
R1_Hobbs.point,2000,Temperate Northern Atlantic East,2008,2008,2016,1.955263661,3.49,0.018253518,0.018253518,0,1.534736339,0.05967234,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.03593691223678, 51.6662694982362)
R1_Pembroke.river,2000,Temperate Northern Atlantic East,2007,2007,2014,90.96037809,99.36,0.018178852,0.018178852,0,8.399621909,0.059335229,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.02983364856863, 51.6576595341785)
R1_Pwllcrochan.flats,2000,Temperate Northern Atlantic East,2008,2008,2016,0.126711499,3.85,0.494673,0.494673,0,3.723288501,2.210660935,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.04334302716226, 51.6767151387463)
R1_Sprinkle.Pill,2000,Temperate Northern Atlantic East,2008,2008,2016,0.360586691,0.87,0.018282469,0.018282469,0,0.509413309,0.059803049,United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103,c(-5.06339859306645, 51.7049891355258)
T1_Faza,2000,Tropical Indo Pacific,1986,1986,2016,7241.842249,8909.786,-0.001553118,0,-0.001553118,1667.943751,-0.029752739,Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,KEN,404,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.1315,38.504,697290,c(41.080059, -2.123653)
T1_Gazi,2000,Tropical Indo Pacific,1986,1986,2016,1078.581859,1114.1959,-0.001558242,0,-0.001558242,35.61404138,-0.029775873,Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,KEN,404,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.1315,38.504,697290,c(39.521404, -4.431248)
