"study_site","decade","bioregion","year","minyear","maxyear","area_start_X50.","max_area","lat","long","IRtrend_X50.","growth","loss","restore_area","zscore"
"R1_Angle",2000,"Temperate Northern Atlantic East",1996,1996,2016,11.7780904803744,40.68,-375257.232497839,6048286.87755785,0.0805199375588424,0.0805199375588424,0,28.9019095196256,0.340799293566484
"R1_Carew",2000,"Temperate Northern Atlantic East",2008,2008,2016,3.54172330883162,8.07,-374333.625863917,6046451.38568936,0.0750373378473826,0.0750373378473826,0,4.52827669116838,0.316045877895485
"R1_Cosheston",2000,"Temperate Northern Atlantic East",2008,2008,2014,0.27274339504916,1.77,-374118.658511182,6045983.61724968,0.254248677787133,0.254248677787133,0,1.49725660495084,1.12516801409904
"R1_Garron.pill",2000,"Temperate Northern Atlantic East",2008,2008,2016,4.86345746479747,5.59,-375074.176542602,6048062.82217525,0.0181999750961536,0.0181999750961536,0,0.72654253520253,0.0594305968484715
"R1_Hobbs.point",2000,"Temperate Northern Atlantic East",2008,2008,2016,1.95526366118944,3.49,-374509.260978404,6046833.56727373,0.0182535183610664,0.0182535183610664,0,1.53473633881056,0.0596723395914259
"R1_Pembroke.river",2000,"Temperate Northern Atlantic East",2007,2007,2014,90.9603780906788,99.36,-374100.303007876,6045943.67571888,0.0181788521568628,0.0181788521568628,0,8.3996219093212,0.0593352287887962
"R1_Pwllcrochan.flats",2000,"Temperate Northern Atlantic East",2008,2008,2016,0.126711498676365,3.85,-375005.371919141,6047913.10348099,0.494672999632638,0.494672999632638,0,3.72328850132364,2.21066093520731
"R1_Sprinkle.Pill",2000,"Temperate Northern Atlantic East",2008,2008,2016,0.360586691264012,0.87,-376348.021269011,6050834.70521928,0.0182824690487003,0.0182824690487003,0,0.509413308735988,0.0598030491895505
"T1_Faza",2000,"Tropical Indo Pacific",1986,1986,2016,7241.84224921505,8909.786,4115412.08640419,-262555.755376376,-0.00155311823082976,0,-0.00155311823082976,1667.94375078495,-0.0297527387302383
"T1_Gazi",2000,"Tropical Indo Pacific",1986,1986,2016,1078.58185861973,1114.1959,3953635.51261762,-547691.752149766,-0.00155824215956714,0,-0.00155824215956714,35.61404138027,-0.0297758727806122
